WKT;GROUP;COUNT;COUNT_Q1;COUNT_Q2;COUNT_Q3;COUNT_Q4
"POINT (116.254102591054 39.979973798722)";0;108;4;57;11;36
"POINT (116.309084690307 39.9790180756501)";1;131;2;49;71;9
"POINT (116.268918876133 39.9658666676737)";2;86;0;40;27;19
"POINT (116.335507025 39.98512485)";3;39;0;13;26;0
"POINT (116.347181411111 39.9847288666667)";4;36;0;13;23;0
"POINT (116.373689387097 39.9850789032258)";5;27;0;10;17;0
"POINT (116.373124736842 39.9677681578947)";6;51;0;18;30;3
"POINT (116.372127275862 39.9582460689655)";7;11;0;3;8;0
"POINT (116.360963042553 39.9858189787234)";8;25;0;8;17;0
"POINT (116.322367820513 39.9843652564103)";9;46;0;16;30;0
"POINT (116.231172625 39.988906625)";10;3;0;2;0;1
"POINT (116.401678728571 39.9476186142857)";11;30;0;7;22;1
"POINT (116.414287464286 39.9478471190476)";12;37;0;10;26;1
"POINT (116.42667985 39.946457125)";13;32;0;9;22;1
"POINT (116.426942714286 39.9229947857143)";14;38;0;14;22;2
"POINT (116.427615962264 39.9090440943396)";15;11;0;5;6;0
"POINT (116.440002207547 39.9220893773585)";16;26;0;13;13;0
"POINT (116.435070523809 39.8933174761905)";17;8;0;2;6;0
"POINT (116.453651191011 39.8857899101124)";18;20;0;6;14;0
"POINT (116.4551811 39.8716443)";19;8;0;1;7;0
"POINT (116.454895675325 39.9067917662338)";20;25;0;6;19;0
"POINT (116.444242058824 39.9083433529412)";21;8;0;3;5;0
"POINT (116.427119769231 39.9349231153846)";22;31;0;9;21;1
"POINT (116.388641 39.9495479574468)";23;18;0;3;14;1
"POINT (116.388925102941 39.9672222205882)";24;31;0;12;16;3
"POINT (116.351158732143 39.9664790446429)";25;48;0;14;31;3
"POINT (116.339034197802 39.9664637692308)";26;49;0;14;32;3
"POINT (116.327437847619 39.9666978380952)";27;55;0;15;37;3
"POINT (116.315318166667 39.965145625)";28;61;0;20;37;4
"POINT (116.399665387755 39.9869133265306)";29;22;0;5;17;0
"POINT (116.386213394737 39.9866306315789)";30;21;0;6;15;0
"POINT (116.298414461538 39.9835601025641)";31;76;1;21;47;7
"POINT (116.28624211236 39.9804746741573)";32;50;0;18;27;5
"POINT (116.277861505618 39.9736143146067)";33;51;0;15;27;9
"POINT (116.268591166667 39.943516)";34;31;0;12;19;0
"POINT (116.268908093023 39.9254848488372)";35;33;0;13;20;0
